state,abbrev,mh_literacy,mh_screening,mh_absenses,prek12_sel
Alabama,AL,n,n,n,pre_k
Alaska,AK,n,n,n,pre_k
Arizona,AZ,n,n,y,pre_k_12
Arkansas,AR,y,n,n,pre_k_12
California,CA,y,n,y,pre_k_12
Colorado,CO,y,n,y,pre_k
Connecticut,CT,y,n,y,pre_k_ee
Delaware,DE,n,n,n,pre_k_12
District of Columbia,DC,y,n,n,pre_k_12
Florida,FL,y,n,n,pre_k_ee
Georgia,GA,n,n,n,pre_k
Hawaii,HI,y,n,n,pre_k_ee
Idaho,ID,y,n,n,pre_k_ee
Illinois,IL,n,y,y,pre_k_12
Indiana,IN,n,n,n,pre_k_12
Iowa,IA,n,n,n,pre_k_12
Kansas,KS,n,n,n,pre_k
Kentucky,KY,y,n,n,pre_k
Louisiana,LA,n,n,n,pre_k
Maine,ME,y,n,y,pre_k_12
Maryland,MD,y,n,n,pre_k_ee
Massachusetts,MA,n,n,n,pre_k_ee
Michigan,MI,n,n,n,pre_k_12
Minnesota,MN,y,n,n,pre_k_12
Mississippi,MS,y,n,n,pre_k_12
Missouri,MO,n,n,n,pre_k
Montana,MT,n,n,n,pre_k_12
Nebraska,NE,n,n,n,pre_k
Nevada,NV,y,n,y,pre_k_12
New Hampshire,NH,y,n,n,pre_k
New Jersey,NJ,y,y,n,pre_k_12
New Mexico,NM,y,n,n,pre_k_ee
New York,NY,y,n,n,pre_k_12
North Carolina,NC,n,n,n,pre_k
North Dakota,ND,n,n,n,pre_k_12
Ohio,OH,n,n,n,pre_k_12
Oklahoma,OK,y,n,n,pre_k
Oregon,OR,y,n,y,pre_k_12
Pennsylvania,PA,n,n,n,pre_k_ee
Rhode Island,RI,n,n,n,pre_k_12
South Carolina,SC,y,n,n,pre_k
South Dakota,SD,n,n,n,pre_k
Tennessee,TN,n,n,n,pre_k_12
Texas,TX,y,n,n,pre_k
Utah,UT,n,n,y,pre_k
Vermont,VT,y,n,n,pre_k_ee
Virginia,VA,y,n,y,pre_k
Washington,WA,y,n,n,pre_k_ee
West Virginia,WV,y,n,n,pre_k_12
Wisconsin,WI,n,n,n,pre_k_12
Wyoming,WY,n,n,n,pre_k
